Ind,Year,Team,effective-field-goal-pct,ftm-per-100-possessions,offensive-rebounding-pct,defensive-rebounding-pct,assists-per-fgm,effective-possession-ratio,RPI,Win%,CGWin%,SOS,Last 10,Margin,OffE,AdjO,DefE,AdjD,EffM,AdjEM,PF,PA,PFAM,TrueS%,OpTS%,TS%M,FG%,OpFG%,FG%M,3P%,FT%,RB%,ST/Pos,TO/Pos,OpTO/Pos,TOM,BL%,PF/Pos,Team2,effective-field-goal-pct2,ftm-per-100-possessions2,offensive-rebounding-pct2,defensive-rebounding-pct2,assists-per-fgm2,effective-possession-ratio2,RPI2,Win%2,CGWin%2,SOS2,Last 102,Margin2,OffE2,AdjO2,DefE2,AdjD2,EffM2,AdjEM2,PF2,PA2,PFAM2,TrueS%2,OpTS%2,TS%M2,FG%2,OpFG%2,FG%M2,3P%2,FT%2,RB%2,ST/Pos2,TO/Pos2,OpTO/Pos2,TOM2,BL%2,PF/Pos2,Team1Win
364,2013,butler,0.51,21.54,0.34,0.76,0.535,0.953,0.618,0.781,0.667,56,7.4,5.4,1.043,108.7,0.961,93.4,0.082,15.3,68.8,63.4,5.4,1.091,1.013,0.078,0.451,0.417,0.034,0.345,0.688,0.556,0.086,0.198,0.17,-0.028,0.043,0.273,bucknell,0.5,22.135,0.29,0.79,0.558,0.979,0.582,0.844,0.5,159,5.2,9.6,1.055,105.4,0.905,92.7,0.15,12.7,67.2,57.7,9.5,1.083,0.927,0.156,0.455,0.379,0.076,0.36,0.748,0.544,0.055,0.148,0.14,-0.008,0.074,0.261,1
365,2013,marquette,0.5,23.872,0.36,0.69,0.574,0.952,0.629,0.742,0.5,29,14,6.3,1.041,111.5,0.947,93.2,0.094,18.3,69,62.7,6.3,1.097,0.991,0.106,0.467,0.405,0.062,0.301,0.723,0.533,0.102,0.205,0.194,-0.011,0.062,0.267,davidson,0.53,24.822,0.27,0.74,0.561,0.951,0.565,0.781,0.5,224,14.3,11.1,1.105,110.2,0.937,98.9,0.168,11.3,73.1,62,11.1,1.162,1,0.162,0.462,0.413,0.049,0.366,0.801,0.516,0.086,0.166,0.186,0.02,0.052,0.255,1
366,2013,illinois,0.48,19.362,0.32,0.68,0.425,0.987,0.597,0.636,0.875,7,12.5,3.2,1.019,108.7,0.972,92.9,0.047,15.8,68.6,65.4,3.2,1.032,1.054,-0.022,0.413,0.429,-0.016,0.323,0.722,0.489,0.102,0.171,0.215,0.044,0.074,0.263,colorado,0.48,22.346,0.32,0.71,0.423,0.952,0.596,0.656,0.625,21,9.5,4.4,1,104.7,0.936,90.1,0.064,14.6,68.2,63.8,4.4,1.049,0.979,0.07,0.436,0.404,0.032,0.347,0.684,0.522,0.103,0.194,0.19,-0.004,0.054,0.263,1
367,2013,miami (fl),0.52,19.745,0.3,0.73,0.456,0.974,0.647,0.806,0.571,58,12.5,9.2,1.049,111.9,0.909,89.5,0.14,22.4,69,59.8,9.2,1.092,0.954,0.138,0.458,0.394,0.064,0.353,0.67,0.52,0.097,0.167,0.181,0.014,0.084,0.232,pacific,0.51,21.19,0.28,0.7,0.615,0.956,0.537,0.613,0.5,96,2.8,1.6,1.037,104.4,1.012,100.4,0.025,4,66.9,65.3,1.6,1.09,1.078,0.012,0.448,0.433,0.015,0.395,0.698,0.493,0.086,0.176,0.199,0.023,0.024,0.3,1
368,2013,indiana,0.55,26.897,0.38,0.72,0.54,0.969,0.645,0.844,0.5,50,21.4,18.5,1.153,119,0.889,89.8,0.264,29.2,80.8,62.3,18.5,1.196,0.944,0.252,0.49,0.387,0.103,0.415,0.747,0.555,0.106,0.186,0.205,0.019,0.065,0.276,temple,0.49,21.778,0.29,0.7,0.584,0.984,0.593,0.719,0.583,30,10,4.7,1.05,109.5,0.983,96.8,0.067,12.7,72.8,68.1,4.7,1.063,1.051,0.012,0.43,0.435,-0.005,0.334,0.725,0.49,0.116,0.158,0.197,0.039,0.066,0.259,1
369,2013,syracuse,0.49,21.038,0.37,0.68,0.555,0.995,0.63,0.765,0.556,37,14.1,12.1,1.053,111.4,0.875,86.7,0.178,24.7,71.6,59.6,12,1.049,0.95,0.099,0.441,0.376,0.065,0.331,0.683,0.528,0.132,0.183,0.229,0.046,0.115,0.228,california,0.48,18.622,0.31,0.71,0.562,0.956,0.578,0.645,0.667,39,10.9,3.2,0.995,105.4,0.948,92.3,0.047,13.1,67.5,64.4,3.1,1.036,0.963,0.073,0.446,0.396,0.05,0.304,0.725,0.522,0.085,0.185,0.163,-0.022,0.081,0.279,1
370,2013,marquette,0.5,23.872,0.36,0.69,0.574,0.952,0.629,0.742,0.5,29,14,6.3,1.041,111.5,0.947,93.2,0.094,18.3,69,62.7,6.3,1.097,0.991,0.106,0.467,0.405,0.062,0.301,0.723,0.533,0.102,0.205,0.194,-0.011,0.062,0.267,butler,0.51,21.54,0.34,0.76,0.535,0.953,0.618,0.781,0.667,56,7.4,5.4,1.043,108.7,0.961,93.4,0.082,15.3,68.8,63.4,5.4,1.091,1.013,0.078,0.451,0.417,0.034,0.345,0.688,0.556,0.086,0.198,0.17,-0.028,0.043,0.273,1
371,2013,miami (fl),0.52,19.745,0.3,0.73,0.456,0.974,0.647,0.806,0.571,58,12.5,9.2,1.049,111.9,0.909,89.5,0.14,22.4,69,59.8,9.2,1.092,0.954,0.138,0.458,0.394,0.064,0.353,0.67,0.52,0.097,0.167,0.181,0.014,0.084,0.232,illinois,0.48,19.362,0.32,0.68,0.425,0.987,0.597,0.636,0.875,7,12.5,3.2,1.019,108.7,0.972,92.9,0.047,15.8,68.6,65.4,3.2,1.032,1.054,-0.022,0.413,0.429,-0.016,0.323,0.722,0.489,0.102,0.171,0.215,0.044,0.074,0.263,1
372,2013,syracuse,0.49,21.038,0.37,0.68,0.555,0.995,0.63,0.765,0.556,37,14.1,12.1,1.053,111.4,0.875,86.7,0.178,24.7,71.6,59.6,12,1.049,0.95,0.099,0.441,0.376,0.065,0.331,0.683,0.528,0.132,0.183,0.229,0.046,0.115,0.228,indiana,0.55,26.897,0.38,0.72,0.54,0.969,0.645,0.844,0.5,50,21.4,18.5,1.153,119,0.889,89.8,0.264,29.2,80.8,62.3,18.5,1.196,0.944,0.252,0.49,0.387,0.103,0.415,0.747,0.555,0.106,0.186,0.205,0.019,0.065,0.276,1
373,2013,marquette,0.5,23.872,0.36,0.69,0.574,0.952,0.629,0.742,0.5,29,14,6.3,1.041,111.5,0.947,93.2,0.094,18.3,69,62.7,6.3,1.097,0.991,0.106,0.467,0.405,0.062,0.301,0.723,0.533,0.102,0.205,0.194,-0.011,0.062,0.267,miami (fl),0.52,19.745,0.3,0.73,0.456,0.974,0.647,0.806,0.571,58,12.5,9.2,1.049,111.9,0.909,89.5,0.14,22.4,69,59.8,9.2,1.092,0.954,0.138,0.458,0.394,0.064,0.353,0.67,0.52,0.097,0.167,0.181,0.014,0.084,0.232,1
374,2013,syracuse,0.49,21.038,0.37,0.68,0.555,0.995,0.63,0.765,0.556,37,14.1,12.1,1.053,111.4,0.875,86.7,0.178,24.7,71.6,59.6,12,1.049,0.95,0.099,0.441,0.376,0.065,0.331,0.683,0.528,0.132,0.183,0.229,0.046,0.115,0.228,marquette,0.5,23.872,0.36,0.69,0.574,0.952,0.629,0.742,0.5,29,14,6.3,1.041,111.5,0.947,93.2,0.094,18.3,69,62.7,6.3,1.097,0.991,0.106,0.467,0.405,0.062,0.301,0.723,0.533,0.102,0.205,0.194,-0.011,0.062,0.267,1
375,2013,louisville,0.51,23.604,0.38,0.7,0.555,0.998,0.657,0.849,0.556,93,22.3,15.5,1.061,116,0.836,83.1,0.225,32.9,73.4,57.9,15.5,1.07,0.946,0.124,0.447,0.388,0.059,0.331,0.711,0.527,0.155,0.183,0.269,0.086,0.08,0.272,wichita st,0.5,21.317,0.38,0.76,0.556,0.984,0.597,0.765,0.5,125,12.6,8.7,1.046,110,0.914,89.8,0.132,20.2,69.4,60.7,8.7,1.069,1.007,0.062,0.443,0.4,0.043,0.337,0.688,0.56,0.113,0.193,0.199,0.006,0.085,0.262,1
376,2013,michigan,0.54,17.226,0.3,0.72,0.518,0.996,0.621,0.781,0.571,3,10.9,11.4,1.133,120.2,0.959,92.4,0.174,27.8,74.4,62.9,11.5,1.137,1.005,0.132,0.48,0.421,0.059,0.375,0.71,0.521,0.092,0.14,0.185,0.045,0.05,0.229,syracuse,0.49,21.038,0.37,0.68,0.555,0.995,0.63,0.765,0.556,37,14.1,12.1,1.053,111.4,0.875,86.7,0.178,24.7,71.6,59.6,12,1.049,0.95,0.099,0.441,0.376,0.065,0.331,0.683,0.528,0.132,0.183,0.229,0.046,0.115,0.228,1
377,2013,louisville,0.51,23.604,0.38,0.7,0.555,0.998,0.657,0.849,0.556,93,22.3,15.5,1.061,116,0.836,83.1,0.225,32.9,73.4,57.9,15.5,1.07,0.946,0.124,0.447,0.388,0.059,0.331,0.711,0.527,0.155,0.183,0.269,0.086,0.08,0.272,michigan,0.54,17.226,0.3,0.72,0.518,0.996,0.621,0.781,0.571,3,10.9,11.4,1.133,120.2,0.959,92.4,0.174,27.8,74.4,62.9,11.5,1.137,1.005,0.132,0.48,0.421,0.059,0.375,0.71,0.521,0.092,0.14,0.185,0.045,0.05,0.229,1
378,2014,florida,0.52,23.201,0.34,0.74,0.538,0.985,0.672,0.938,0.857,40,21.6,13.3,1.101,116,0.896,87.4,0.205,28.6,71.5,58.2,13.3,1.116,0.978,0.138,0.463,0.4,0.063,0.367,0.668,0.539,0.109,0.173,0.215,0.042,0.056,0.247,albany,0.49,24.562,0.3,0.74,0.492,0.936,0.482,0.548,0.167,228,0,2,1.007,102.2,0.977,103.3,0.03,-1.1,65.9,64,1.9,1.073,1.035,0.038,0.439,0.419,0.02,0.362,0.743,0.524,0.083,0.194,0.182,-0.012,0.057,0.265,1
379,2014,pittsburgh,0.51,26.13,0.36,0.73,0.629,0.997,0.592,0.758,0.5,54,12.1,10.5,1.113,116.3,0.954,94.4,0.159,21.9,73.2,62.7,10.5,1.11,1.017,0.093,0.464,0.411,0.053,0.361,0.712,0.549,0.107,0.162,0.187,0.025,0.058,0.267,colorado,0.48,26.919,0.33,0.75,0.488,0.957,0.6,0.676,0.818,21,7.1,2.9,1.028,107,0.985,95.8,0.043,11.2,70.9,67.9,3,1.071,1.047,0.024,0.437,0.429,0.008,0.32,0.716,0.545,0.087,0.192,0.179,-0.013,0.06,0.241,1
380,2014,ste f austin,0.52,24.196,0.37,0.73,0.623,1.003,0.572,0.933,1,332,8.1,12.6,1.135,111.7,0.947,100.9,0.188,10.8,76.1,63.5,12.6,1.12,1.096,0.024,0.461,0.459,0.002,0.354,0.712,0.532,0.105,0.164,0.24,0.076,0.068,0.314,vcu,0.48,20.334,0.33,0.72,0.498,1.001,0.627,0.781,0.4,73,16,10.3,1.025,108.6,0.886,88.8,0.139,19.8,75.4,65.2,10.2,1.025,1.02,0.005,0.419,0.428,-0.009,0.348,0.676,0.506,0.155,0.17,0.252,0.082,0.078,0.267,1
381,2014,ucla,0.54,23.552,0.28,0.74,0.593,0.976,0.618,0.758,0.429,52,16.7,11.3,1.132,118.1,0.977,95.6,0.155,22.5,82,70.8,11.2,1.167,1.063,0.104,0.492,0.428,0.064,0.392,0.746,0.516,0.132,0.146,0.203,0.057,0.051,0.247,tulsa,0.49,24.94,0.29,0.74,0.511,0.965,0.556,0.625,0.667,127,11,5.6,1.025,105.5,0.947,96.6,0.078,8.9,73.2,67.6,5.6,1.065,1.025,0.04,0.44,0.405,0.035,0.322,0.682,0.504,0.098,0.161,0.199,0.038,0.071,0.3,1
382,2014,dayton,0.52,22.393,0.32,0.73,0.519,0.961,0.585,0.697,0.6,89,8.3,5.8,1.082,113.2,0.997,99,0.085,14.2,73.4,67.6,5.8,1.114,1.073,0.041,0.466,0.439,0.027,0.378,0.681,0.531,0.086,0.177,0.186,0.009,0.05,0.295,ohio state,0.5,23.166,0.28,0.73,0.499,0.956,0.616,0.758,0.625,28,13.7,10.4,1.035,108.6,0.881,87.3,0.154,21.3,69.8,59.4,10.4,1.079,0.967,0.112,0.447,0.402,0.045,0.324,0.689,0.503,0.112,0.172,0.219,0.047,0.081,0.244,1
383,2014,syracuse,0.48,23.844,0.38,0.7,0.491,1.042,0.624,0.844,0.7,37,10.4,8.7,1.093,114,0.954,92.5,0.139,21.5,68.2,59.5,8.7,1.045,1.03,0.015,0.437,0.412,0.025,0.335,0.703,0.528,0.129,0.143,0.214,0.071,0.1,0.254,w michigan,0.52,27.138,0.29,0.7,0.473,0.913,0.555,0.7,0.778,193,4.7,3.5,1.033,105.7,0.983,102.4,0.05,3.3,71.3,67.8,3.5,1.13,1.028,0.102,0.463,0.414,0.049,0.325,0.717,0.51,0.085,0.207,0.186,-0.021,0.062,0.264,1
384,2014,stanford,0.51,24.871,0.28,0.74,0.463,0.958,0.588,0.636,0.5,15,11.4,4.9,1.068,111.8,0.997,95.8,0.071,16,73.5,68.6,4.9,1.115,1.048,0.067,0.464,0.423,0.041,0.371,0.703,0.514,0.073,0.162,0.166,0.004,0.075,0.262,new mexico,0.51,27.052,0.31,0.74,0.616,0.982,0.618,0.812,0.667,81,16.7,8.3,1.097,112.9,0.975,95.7,0.122,17.2,75,66.6,8.4,1.119,0.983,0.136,0.462,0.39,0.072,0.339,0.725,0.538,0.072,0.153,0.147,-0.006,0.088,0.247,1
385,2014,kansas,0.54,26.924,0.36,0.74,0.548,0.962,0.664,0.727,0.429,1,16.8,9.2,1.125,118.7,0.996,94.1,0.129,24.6,79.6,70.2,9.4,1.167,1.028,0.139,0.495,0.416,0.079,0.345,0.711,0.553,0.083,0.186,0.16,-0.026,0.101,0.298,e kentucky,0.57,25.09,0.21,0.68,0.552,0.926,0.54,0.71,0.667,285,2.3,5.5,1.125,111.7,1.046,107.8,0.079,3.9,77.4,71.9,5.5,1.216,1.192,0.024,0.485,0.489,-0.004,0.386,0.754,0.442,0.116,0.157,0.237,0.08,0.036,0.306,1
386,2014,virginia,0.51,23.041,0.32,0.77,0.566,0.981,0.629,0.812,0.571,32,19.1,10.9,1.056,114.1,0.882,87.7,0.174,26.4,66.2,55.3,10.9,1.077,0.951,0.126,0.452,0.385,0.067,0.366,0.662,0.551,0.088,0.163,0.187,0.024,0.078,0.257,coastal car,0.48,21.459,0.32,0.73,0.409,0.95,0.485,0.6,0.615,326,-0.7,1.5,0.989,97.6,0.968,102.6,0.021,-5,70.5,69,1.5,1.036,1.025,0.011,0.429,0.404,0.025,0.32,0.693,0.526,0.087,0.198,0.18,-0.018,0.049,0.28,1
387,2014,memphis,0.52,20.798,0.35,0.69,0.611,0.969,0.599,0.71,0.6,71,8,6.7,1.054,111.8,0.962,96.5,0.092,15.3,76.8,70.2,6.6,1.095,1.018,0.077,0.475,0.435,0.04,0.336,0.653,0.518,0.118,0.184,0.2,0.016,0.08,0.247,geo wshgtn,0.52,23.936,0.34,0.7,0.549,0.966,0.609,0.774,0.75,85,9.1,7.4,1.058,110.2,0.953,96.5,0.105,13.7,74,66.6,7.4,1.098,0.999,0.099,0.465,0.412,0.053,0.368,0.656,0.529,0.101,0.186,0.193,0.007,0.074,0.259,1
388,2014,harvard,0.52,27.388,0.31,0.74,0.571,0.96,0.583,0.862,0.667,165,12,12.1,1.089,112.2,0.909,94.7,0.18,17.5,73.4,61.3,12.1,1.136,1.005,0.131,0.468,0.411,0.057,0.39,0.727,0.523,0.11,0.171,0.209,0.038,0.096,0.265,cincinnati,0.48,23.329,0.38,0.71,0.528,1.012,0.622,0.818,0.8,78,12.7,10.4,1.049,109,0.89,89.8,0.159,19.2,68.7,58.3,10.4,1.042,0.969,0.073,0.427,0.394,0.033,0.335,0.709,0.53,0.121,0.169,0.218,0.049,0.107,0.266,1
389,2014,michigan st,0.55,19.87,0.32,0.76,0.622,0.971,0.612,0.75,0.556,9,14.3,10.6,1.105,118,0.951,94.1,0.154,23.9,75.9,65.3,10.6,1.137,1.014,0.123,0.472,0.401,0.071,0.396,0.692,0.537,0.101,0.169,0.182,0.013,0.088,0.273,delaware,0.5,25.901,0.27,0.68,0.403,1,0.565,0.735,0.667,119,2.4,4.4,1.096,111.4,1.036,105.6,0.06,5.8,79.5,75.1,4.4,1.093,1.052,0.041,0.446,0.44,0.006,0.345,0.709,0.484,0.083,0.132,0.164,0.032,0.059,0.26,1
390,2014,n carolina,0.5,22.474,0.36,0.71,0.549,1.007,0.61,0.719,0.556,19,16.2,7.2,1.057,112.1,0.957,93.6,0.1,18.5,76.3,69.1,7.2,1.051,1.008,0.043,0.463,0.411,0.052,0.335,0.625,0.531,0.101,0.167,0.188,0.021,0.084,0.281,providence,0.48,27.015,0.34,0.72,0.561,0.988,0.58,0.667,0.692,17,11.6,3.6,1.062,113.9,1.011,100.2,0.051,13.7,73.5,69.9,3.6,1.075,1.045,0.03,0.426,0.443,-0.017,0.352,0.778,0.528,0.081,0.171,0.16,-0.011,0.086,0.254,1
391,2014,iowa state,0.54,21.036,0.27,0.74,0.624,0.978,0.637,0.781,0.833,10,11.4,9,1.108,118.3,0.988,97.2,0.12,21.1,83.2,74.2,9,1.132,1.019,0.113,0.471,0.415,0.056,0.347,0.692,0.507,0.081,0.14,0.159,0.019,0.048,0.233,n carolina central,0.5,28.442,0.33,0.69,0.582,0.976,0.536,0.833,0.667,340,14,13.1,1.075,108.1,0.88,100.1,0.195,8,72.3,59.2,13.1,1.105,0.973,0.132,0.456,0.379,0.077,0.32,0.723,0.516,0.116,0.167,0.236,0.069,0.079,0.298,1
392,2014,connecticut,0.52,23.901,0.29,0.69,0.505,0.95,0.617,0.788,0.727,49,13.4,9.3,1.058,113,0.922,90.9,0.136,22.1,72.2,62.9,9.3,1.119,0.952,0.167,0.448,0.387,0.061,0.391,0.762,0.504,0.101,0.171,0.191,0.02,0.108,0.266,st josephs,0.54,21.844,0.28,0.75,0.567,0.945,0.591,0.71,0.727,75,10.6,3.9,1.06,111.7,1.002,98.8,0.058,12.9,71.6,67.7,3.9,1.125,1.032,0.093,0.469,0.426,0.043,0.381,0.643,0.521,0.067,0.182,0.153,-0.029,0.081,0.232,1
393,2014,villanova,0.54,25.267,0.32,0.75,0.601,0.97,0.646,0.875,0.875,13,17.4,11.9,1.112,115.7,0.943,92.1,0.169,23.6,78.5,66.6,11.9,1.154,1.016,0.138,0.459,0.407,0.052,0.361,0.712,0.528,0.098,0.167,0.196,0.029,0.073,0.279,wi-milwkee,0.49,24.968,0.26,0.71,0.584,0.921,0.519,0.606,0.625,140,2.1,-0.5,1.004,104.1,1.012,104,-0.008,0.1,70.4,70.9,-0.5,1.09,1.071,0.019,0.429,0.441,-0.012,0.33,0.733,0.488,0.08,0.195,0.181,-0.014,0.043,0.261,1
394,2014,arizona,0.52,22.529,0.34,0.76,0.574,1.002,0.679,0.909,0.8,23,24.3,15.5,1.09,115.9,0.859,85.8,0.231,30.1,73.1,57.6,15.5,1.09,0.929,0.161,0.468,0.379,0.089,0.354,0.661,0.564,0.087,0.157,0.187,0.03,0.081,0.246,weber state,0.54,27.514,0.27,0.73,0.551,0.926,0.505,0.593,0.429,304,-0.1,3.1,1.077,105.8,1.03,106.4,0.047,-0.6,71.3,68.2,3.1,1.175,1.03,0.145,0.47,0.438,0.032,0.391,0.734,0.518,0.058,0.19,0.136,-0.054,0.069,0.279,1
395,2014,gonzaga,0.55,23.103,0.29,0.73,0.544,0.952,0.618,0.818,0.714,95,15,11.3,1.113,113.4,0.948,93.3,0.165,20.1,75.8,64.5,11.3,1.17,0.981,0.189,0.49,0.393,0.097,0.387,0.71,0.523,0.098,0.165,0.175,0.01,0.07,0.266,oklahoma st,0.52,28.146,0.27,0.7,0.517,0.977,0.584,0.636,0.3,35,14.6,11.2,1.112,115.4,0.957,94.4,0.155,21,80.3,69.1,11.2,1.144,1.005,0.139,0.465,0.407,0.058,0.368,0.724,0.486,0.105,0.144,0.196,0.052,0.083,0.271,1
396,2014,n dakota st,0.55,25.4,0.29,0.75,0.431,0.967,0.598,0.786,0.75,198,10.2,7.3,1.145,114.9,1.033,103.1,0.112,11.8,74.8,67.5,7.3,1.181,1.096,0.085,0.503,0.436,0.067,0.349,0.754,0.528,0.094,0.152,0.171,0.019,0.083,0.28,oklahoma,0.52,24.589,0.31,0.71,0.534,0.989,0.61,0.719,0.667,24,15.2,6.3,1.109,117.3,1.024,99.4,0.085,17.9,82.2,75.9,6.3,1.127,1.066,0.061,0.451,0.435,0.016,0.379,0.75,0.51,0.092,0.155,0.173,0.018,0.055,0.256,1
397,2014,san diego st,0.47,25.519,0.34,0.74,0.392,1.019,0.629,0.9,1,121,13.7,11.1,1.041,109.8,0.874,89.4,0.167,20.4,68.7,57.6,11.1,1.022,0.955,0.067,0.427,0.396,0.031,0.339,0.667,0.531,0.111,0.15,0.204,0.054,0.098,0.249,n mex state,0.53,28.365,0.37,0.71,0.503,0.977,0.56,0.727,0.429,218,6.9,8.8,1.102,112.3,0.976,101.7,0.126,10.6,76.6,67.9,8.7,1.144,0.978,0.166,0.485,0.406,0.079,0.36,0.684,0.534,0.068,0.184,0.159,-0.025,0.106,0.246,1
398,2014,baylor,0.51,25.466,0.39,0.69,0.581,1.007,0.607,0.688,0.667,62,16.9,5.8,1.113,118.3,1.026,98.9,0.087,19.4,74.1,68.2,5.9,1.098,1.027,0.071,0.45,0.425,0.025,0.386,0.671,0.547,0.075,0.179,0.154,-0.025,0.1,0.263,nebraska,0.48,23.762,0.24,0.73,0.423,0.942,0.582,0.613,0.571,8,16.2,2.1,0.998,108.2,0.966,95.5,0.032,12.7,67,64.9,2.1,1.06,1.033,0.027,0.427,0.42,0.007,0.339,0.719,0.487,0.102,0.167,0.192,0.025,0.058,0.303,1
399,2014,creighton,0.59,20.866,0.26,0.73,0.642,0.961,0.64,0.812,0.8,38,16.7,12.7,1.196,123.6,1.007,102,0.189,21.6,80.2,67.5,12.7,1.246,1.027,0.219,0.501,0.423,0.078,0.428,0.751,0.522,0.062,0.149,0.149,0,0.024,0.263,la lafayette,0.52,23.838,0.35,0.71,0.474,0.978,0.536,0.621,0.556,223,5.4,3.9,1.071,109.7,1.019,104.5,0.052,5.2,80,76.1,3.9,1.104,1.077,0.027,0.458,0.448,0.01,0.374,0.669,0.516,0.093,0.188,0.184,-0.004,0.07,0.284,1
400,2014,oregon,0.54,26.951,0.3,0.71,0.529,0.965,0.608,0.719,0.375,41,13.9,7.8,1.118,118.3,1.011,99.3,0.107,19,81.8,74,7.8,1.161,1.08,0.081,0.468,0.442,0.026,0.391,0.766,0.51,0.108,0.159,0.188,0.029,0.06,0.29,byu,0.51,26.866,0.33,0.73,0.538,0.998,0.603,0.667,0.571,88,8.9,6.7,1.099,113.9,1.012,100.1,0.087,13.8,84.2,77.5,6.7,1.099,1.055,0.044,0.468,0.43,0.038,0.373,0.688,0.534,0.093,0.15,0.163,0.013,0.048,0.255,1
401,2014,wisconsin,0.53,26.092,0.26,0.75,0.505,0.994,0.648,0.812,0.714,2,19.6,9.5,1.128,121.4,0.982,95.6,0.146,25.8,73.5,64,9.5,1.15,1.003,0.147,0.458,0.428,0.03,0.373,0.743,0.511,0.078,0.125,0.153,0.028,0.062,0.227,american,0.56,18.387,0.25,0.73,0.658,0.874,0.524,0.625,0.4,169,2,5.3,1.025,102.8,0.939,98.3,0.086,4.5,63.9,58.6,5.3,1.177,1.001,0.176,0.494,0.411,0.083,0.382,0.71,0.508,0.098,0.223,0.195,-0.028,0.07,0.275,1
402,2014,wichita st,0.52,27.411,0.34,0.78,0.544,0.991,0.653,1,1,125,18.3,15.1,1.121,117.1,0.896,91.8,0.225,25.3,74.9,59.9,15,1.131,0.965,0.166,0.457,0.393,0.064,0.347,0.729,0.556,0.102,0.156,0.179,0.023,0.096,0.253,cal poly,0.46,19.592,0.29,0.69,0.521,1.002,0.475,0.345,0.375,136,-1.6,-2.9,0.995,103,1.042,103.8,-0.047,-0.8,62,64.9,-2.9,0.995,1.085,-0.09,0.402,0.443,-0.041,0.338,0.693,0.481,0.09,0.145,0.175,0.03,0.053,0.303,1
403,2014,kentucky,0.5,28.787,0.42,0.73,0.441,1.014,0.618,0.719,0.222,27,10.6,9.5,1.098,117.8,0.962,95.3,0.136,22.5,76.6,67.1,9.5,1.086,0.979,0.107,0.453,0.402,0.051,0.319,0.683,0.567,0.07,0.176,0.159,-0.017,0.108,0.269,kansas st,0.49,21.671,0.33,0.68,0.63,0.977,0.579,0.625,0.625,44,9.9,4,1.023,107.2,0.965,93.1,0.058,14.1,69.7,65.7,4,1.046,1.003,0.043,0.436,0.408,0.028,0.334,0.658,0.51,0.091,0.181,0.184,0.003,0.055,0.319,1
404,2014,saint louis,0.5,22.064,0.26,0.74,0.578,0.936,0.61,0.806,0.7,97,8.7,8.3,1.005,105.2,0.887,89.5,0.118,15.7,70.1,61.8,8.3,1.075,0.962,0.113,0.445,0.403,0.042,0.32,0.711,0.507,0.106,0.18,0.205,0.025,0.076,0.248,nc state,0.5,20.595,0.33,0.67,0.491,0.996,0.575,0.636,0.6,43,10.4,1.6,1.049,113.4,1.025,101.8,0.024,11.6,70.9,69.3,1.6,1.053,1.038,0.015,0.458,0.42,0.038,0.307,0.659,0.495,0.07,0.155,0.173,0.018,0.073,0.277,1
405,2014,louisville,0.54,23.405,0.37,0.69,0.54,1.028,0.613,0.849,0.5,93,30.5,21.5,1.17,118.3,0.865,87.9,0.305,30.4,82.5,61,21.5,1.133,0.96,0.173,0.476,0.392,0.084,0.373,0.657,0.522,0.144,0.147,0.249,0.102,0.087,0.279,manhattan,0.51,27.665,0.32,0.69,0.522,0.952,0.569,0.781,0.583,149,7.9,7.4,1.043,106.6,0.943,96.4,0.1,10.2,77.4,70,7.4,1.095,1.023,0.072,0.45,0.41,0.04,0.367,0.662,0.51,0.112,0.191,0.212,0.021,0.11,0.325,1
406,2014,tennessee,0.5,25.538,0.39,0.76,0.496,1.022,0.586,0.645,0,74,18.8,9.6,1.096,117.3,0.948,93.6,0.148,23.7,71.2,61.5,9.7,1.071,0.99,0.081,0.443,0.411,0.032,0.333,0.706,0.56,0.079,0.165,0.166,0.001,0.088,0.264,u mass,0.51,21.453,0.31,0.71,0.552,0.95,0.615,0.75,0.714,61,6.1,5.3,1.026,109.4,0.954,95.9,0.072,13.5,76.1,70.8,5.3,1.081,0.999,0.082,0.461,0.421,0.04,0.347,0.682,0.521,0.091,0.182,0.182,0,0.092,0.265,1
407,2014,mercer,0.54,22.434,0.3,0.7,0.585,0.956,0.555,0.742,0.714,310,3.5,9.7,1.101,110.2,0.962,101.8,0.139,8.4,77.2,67.5,9.7,1.15,1.015,0.135,0.467,0.409,0.058,0.39,0.735,0.517,0.087,0.173,0.185,0.012,0.073,0.272,duke,0.54,24.371,0.33,0.7,0.548,1.015,0.639,0.781,0.667,16,15.2,12.3,1.175,124.1,0.992,99.9,0.183,24.2,79.2,66.9,12.3,1.155,1.053,0.102,0.463,0.452,0.011,0.39,0.734,0.515,0.105,0.142,0.186,0.044,0.058,0.283,1
408,2014,texas,0.47,24.516,0.39,0.72,0.493,1.017,0.597,0.697,0.8,25,10,4.1,1.038,111.2,0.98,96.7,0.058,14.5,74.1,70,4.1,1.025,1.006,0.019,0.431,0.399,0.032,0.324,0.664,0.548,0.081,0.171,0.161,-0.01,0.101,0.266,arizona st,0.52,23.031,0.22,0.72,0.565,0.941,0.584,0.656,0.714,46,8.2,6.2,1.045,110.6,0.959,95.8,0.086,14.8,75,68.9,6.1,1.115,0.985,0.13,0.45,0.415,0.035,0.386,0.694,0.483,0.072,0.16,0.168,0.008,0.095,0.268,1
