,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
331,66,2013.0,wichita st,0.5,21.316999999999997,0.38,0.76,0.556,0.9840000000000001,0.597,0.765,0.5,125.0,12.6,8.7,1.046,110.0,0.914,89.8,0.132,20.2,69.4,60.7,8.7,1.069,1.0070000000000001,0.062,0.44299999999999995,0.4,0.043,0.337,0.688,0.56,0.113,0.193,0.19899999999999998,0.006,0.085,0.262,52,2013.0,pittsburgh,0.52,21.54,0.4,0.73,0.642,1.0090000000000001,0.5920000000000001,0.75,0.2,54.0,15.7,14.2,1.115,113.8,0.889,89.7,0.226,24.1,69.6,55.4,14.2,1.0979999999999999,0.982,0.11599999999999999,0.475,0.39299999999999996,0.08199999999999999,0.36,0.664,0.555,0.107,0.175,0.218,0.043,0.081,0.239
332,37,2013.0,mississippi,0.49,22.235,0.32,0.71,0.45899999999999996,0.997,0.58,0.75,0.5,77.0,9.6,10.8,1.062,110.5,0.9159999999999999,93.6,0.146,16.9,78.7,67.9,10.8,1.06,0.997,0.063,0.43799999999999994,0.413,0.025,0.335,0.6920000000000001,0.504,0.114,0.154,0.213,0.059000000000000004,0.08800000000000001,0.257,67,2013.0,wisconsin,0.49,16.57,0.32,0.76,0.565,1.011,0.6,0.688,0.625,2.0,16.6,10.1,1.036,106.4,0.878,83.9,0.158,22.5,66.2,56.1,10.1,1.026,0.927,0.099,0.424,0.395,0.028999999999999998,0.337,0.635,0.529,0.08800000000000001,0.151,0.17600000000000002,0.025,0.077,0.243
333,26,2013.0,la salle,0.52,19.18,0.27,0.67,0.552,0.956,0.593,0.7,0.833,67.0,11.7,6.5,1.051,110.0,0.9570000000000001,96.2,0.094,13.8,72.4,66.0,6.4,1.0979999999999999,1.042,0.055999999999999994,0.44799999999999995,0.456,-0.008,0.371,0.738,0.47700000000000004,0.11699999999999999,0.17,0.21600000000000003,0.046,0.064,0.26,24,2013.0,kansas,0.53,22.924,0.33,0.73,0.584,0.94,0.643,0.8490000000000001,0.667,1.0,22.3,13.8,1.077,110.9,0.88,85.7,0.19699999999999998,25.2,75.5,61.7,13.8,1.143,0.9179999999999999,0.225,0.48,0.36,0.12,0.364,0.732,0.545,0.102,0.195,0.185,-0.01,0.114,0.242
334,2,2013.0,arizona,0.53,22.538,0.34,0.76,0.541,0.951,0.626,0.7809999999999999,0.625,23.0,9.9,9.6,1.064,113.5,0.925,91.7,0.139,21.8,73.3,63.7,9.6,1.1179999999999999,1.012,0.106,0.45,0.415,0.035,0.363,0.748,0.544,0.10099999999999999,0.19,0.2,0.01,0.07200000000000001,0.24600000000000002,3,2013.0,belmont,0.57,19.259,0.28,0.67,0.5670000000000001,0.92,0.619,0.8,0.5,170.0,9.6,12.3,1.102,109.7,0.9259999999999999,94.8,0.17600000000000002,14.9,76.9,64.6,12.3,1.1909999999999998,1.0290000000000001,0.162,0.494,0.413,0.081,0.376,0.735,0.49200000000000005,0.13699999999999998,0.19399999999999998,0.245,0.051,0.051,0.25
335,18,2013.0,harvard,0.54,25.805,0.24,0.7,0.575,0.887,0.545,0.667,0.6,165.0,3.2,4.7,1.044,106.3,0.973,99.3,0.071,7.0,68.9,64.2,4.7,1.183,1.05,0.133,0.483,0.44299999999999995,0.04,0.401,0.723,0.49,0.11199999999999999,0.207,0.20600000000000002,-0.001,0.078,0.278,42,2013.0,new mexico,0.48,25.758000000000003,0.28,0.74,0.6579999999999999,0.9520000000000001,0.6659999999999999,0.8490000000000001,0.8,81.0,15.0,7.0,1.015,108.0,0.91,89.0,0.105,19.0,67.6,60.5,7.1,1.069,0.9670000000000001,0.102,0.424,0.39,0.034,0.35100000000000003,0.723,0.518,0.092,0.17600000000000002,0.192,0.016,0.071,0.27399999999999997
336,22,2013.0,iowa state,0.54,20.09,0.33,0.73,0.5820000000000001,0.966,0.591,0.667,0.4,10.0,12.6,8.4,1.095,115.7,0.9790000000000001,98.1,0.11599999999999999,17.6,79.6,71.2,8.4,1.136,1.031,0.105,0.455,0.42700000000000005,0.027999999999999997,0.37,0.731,0.531,0.09,0.182,0.182,0.0,0.049,0.218,46,2013.0,notre dame,0.52,19.117,0.32,0.73,0.6579999999999999,0.971,0.595,0.735,0.8,47.0,14.1,7.2,1.075,112.7,0.9640000000000001,96.1,0.111,16.6,70.4,63.1,7.3,1.105,0.9840000000000001,0.121,0.46399999999999997,0.418,0.046,0.373,0.7070000000000001,0.529,0.078,0.16899999999999998,0.158,-0.011000000000000001,0.067,0.213
337,47,2013.0,ohio state,0.51,21.166,0.31,0.75,0.531,0.982,0.626,0.774,0.25,28.0,18.2,11.8,1.07,113.4,0.8909999999999999,88.0,0.179,25.4,70.2,58.4,11.8,1.088,0.973,0.115,0.457,0.395,0.062,0.36200000000000004,0.696,0.526,0.10300000000000001,0.165,0.204,0.039,0.084,0.249,21,2013.0,iona,0.52,21.374000000000002,0.31,0.68,0.547,0.966,0.541,0.606,0.375,120.0,3.0,4.9,1.094,112.5,1.0270000000000001,105.0,0.067,7.5,80.7,75.8,4.9,1.129,1.079,0.05,0.457,0.449,0.008,0.373,0.778,0.501,0.09,0.165,0.191,0.026000000000000002,0.049,0.257
338,66,2013.0,wichita st,0.5,21.316999999999997,0.38,0.76,0.556,0.9840000000000001,0.597,0.765,0.5,125.0,12.6,8.7,1.046,110.0,0.914,89.8,0.132,20.2,69.4,60.7,8.7,1.069,1.0070000000000001,0.062,0.44299999999999995,0.4,0.043,0.337,0.688,0.56,0.113,0.193,0.19899999999999998,0.006,0.085,0.262,17,2013.0,gonzaga,0.55,23.879,0.38,0.73,0.547,0.9890000000000001,0.645,0.938,0.833,95.0,22.0,17.3,1.15,118.6,0.8909999999999999,90.9,0.259,27.7,76.8,59.5,17.3,1.1740000000000002,0.9520000000000001,0.222,0.499,0.382,0.11699999999999999,0.364,0.7120000000000001,0.551,0.11800000000000001,0.16699999999999998,0.204,0.037000000000000005,0.051,0.23399999999999999
339,26,2013.0,la salle,0.52,19.18,0.27,0.67,0.552,0.956,0.593,0.7,0.833,67.0,11.7,6.5,1.051,110.0,0.9570000000000001,96.2,0.094,13.8,72.4,66.0,6.4,1.0979999999999999,1.042,0.055999999999999994,0.44799999999999995,0.456,-0.008,0.371,0.738,0.47700000000000004,0.11699999999999999,0.17,0.21600000000000003,0.046,0.064,0.26,37,2013.0,mississippi,0.49,22.235,0.32,0.71,0.45899999999999996,0.997,0.58,0.75,0.5,77.0,9.6,10.8,1.062,110.5,0.9159999999999999,93.6,0.146,16.9,78.7,67.9,10.8,1.06,0.997,0.063,0.43799999999999994,0.413,0.025,0.335,0.6920000000000001,0.504,0.114,0.154,0.213,0.059000000000000004,0.08800000000000001,0.257
340,2,2013.0,arizona,0.53,22.538,0.34,0.76,0.541,0.951,0.626,0.7809999999999999,0.625,23.0,9.9,9.6,1.064,113.5,0.925,91.7,0.139,21.8,73.3,63.7,9.6,1.1179999999999999,1.012,0.106,0.45,0.415,0.035,0.363,0.748,0.544,0.10099999999999999,0.19,0.2,0.01,0.07200000000000001,0.24600000000000002,18,2013.0,harvard,0.54,25.805,0.24,0.7,0.575,0.887,0.545,0.667,0.6,165.0,3.2,4.7,1.044,106.3,0.973,99.3,0.071,7.0,68.9,64.2,4.7,1.183,1.05,0.133,0.483,0.44299999999999995,0.04,0.401,0.723,0.49,0.11199999999999999,0.207,0.20600000000000002,-0.001,0.078,0.278
341,47,2013.0,ohio state,0.51,21.166,0.31,0.75,0.531,0.982,0.626,0.774,0.25,28.0,18.2,11.8,1.07,113.4,0.8909999999999999,88.0,0.179,25.4,70.2,58.4,11.8,1.088,0.973,0.115,0.457,0.395,0.062,0.36200000000000004,0.696,0.526,0.10300000000000001,0.165,0.204,0.039,0.084,0.249,22,2013.0,iowa state,0.54,20.09,0.33,0.73,0.5820000000000001,0.966,0.591,0.667,0.4,10.0,12.6,8.4,1.095,115.7,0.9790000000000001,98.1,0.11599999999999999,17.6,79.6,71.2,8.4,1.136,1.031,0.105,0.455,0.42700000000000005,0.027999999999999997,0.37,0.731,0.531,0.09,0.182,0.182,0.0,0.049,0.218
342,66,2013.0,wichita st,0.5,21.316999999999997,0.38,0.76,0.556,0.9840000000000001,0.597,0.765,0.5,125.0,12.6,8.7,1.046,110.0,0.914,89.8,0.132,20.2,69.4,60.7,8.7,1.069,1.0070000000000001,0.062,0.44299999999999995,0.4,0.043,0.337,0.688,0.56,0.113,0.193,0.19899999999999998,0.006,0.085,0.262,26,2013.0,la salle,0.52,19.18,0.27,0.67,0.552,0.956,0.593,0.7,0.833,67.0,11.7,6.5,1.051,110.0,0.9570000000000001,96.2,0.094,13.8,72.4,66.0,6.4,1.0979999999999999,1.042,0.055999999999999994,0.44799999999999995,0.456,-0.008,0.371,0.738,0.47700000000000004,0.11699999999999999,0.17,0.21600000000000003,0.046,0.064,0.26
343,47,2013.0,ohio state,0.51,21.166,0.31,0.75,0.531,0.982,0.626,0.774,0.25,28.0,18.2,11.8,1.07,113.4,0.8909999999999999,88.0,0.179,25.4,70.2,58.4,11.8,1.088,0.973,0.115,0.457,0.395,0.062,0.36200000000000004,0.696,0.526,0.10300000000000001,0.165,0.204,0.039,0.084,0.249,2,2013.0,arizona,0.53,22.538,0.34,0.76,0.541,0.951,0.626,0.7809999999999999,0.625,23.0,9.9,9.6,1.064,113.5,0.925,91.7,0.139,21.8,73.3,63.7,9.6,1.1179999999999999,1.012,0.106,0.45,0.415,0.035,0.363,0.748,0.544,0.10099999999999999,0.19,0.2,0.01,0.07200000000000001,0.24600000000000002
344,66,2013.0,wichita st,0.5,21.316999999999997,0.38,0.76,0.556,0.9840000000000001,0.597,0.765,0.5,125.0,12.6,8.7,1.046,110.0,0.914,89.8,0.132,20.2,69.4,60.7,8.7,1.069,1.0070000000000001,0.062,0.44299999999999995,0.4,0.043,0.337,0.688,0.56,0.113,0.193,0.19899999999999998,0.006,0.085,0.262,47,2013.0,ohio state,0.51,21.166,0.31,0.75,0.531,0.982,0.626,0.774,0.25,28.0,18.2,11.8,1.07,113.4,0.8909999999999999,88.0,0.179,25.4,70.2,58.4,11.8,1.088,0.973,0.115,0.457,0.395,0.062,0.36200000000000004,0.696,0.526,0.10300000000000001,0.165,0.204,0.039,0.084,0.249
345,24,2013.0,kansas,0.53,22.924,0.33,0.73,0.584,0.94,0.643,0.8490000000000001,0.667,1.0,22.3,13.8,1.077,110.9,0.88,85.7,0.19699999999999998,25.2,75.5,61.7,13.8,1.143,0.9179999999999999,0.225,0.48,0.36,0.12,0.364,0.732,0.545,0.102,0.195,0.185,-0.01,0.114,0.242,65,2013.0,w kentucky,0.49,20.332,0.34,0.71,0.48200000000000004,0.9440000000000001,0.512,0.613,0.545,190.0,0.9,0.7,0.982,99.9,0.971,100.3,0.011000000000000001,-0.4,67.0,66.3,0.7,1.051,1.033,0.018000000000000002,0.43200000000000005,0.42700000000000005,0.005,0.332,0.68,0.521,0.08900000000000001,0.221,0.203,-0.018000000000000002,0.06,0.21600000000000003
346,44,2013.0,n carolina,0.49,16.737000000000002,0.33,0.69,0.602,0.993,0.619,0.71,0.5,19.0,15.9,7.7,1.035,110.4,0.93,93.3,0.105,17.1,76.1,68.3,7.8,1.036,1.0090000000000001,0.027000000000000003,0.43799999999999994,0.42100000000000004,0.017,0.368,0.6679999999999999,0.517,0.11,0.171,0.212,0.040999999999999995,0.057,0.24,64,2013.0,villanova,0.47,26.802,0.32,0.73,0.5660000000000001,0.914,0.579,0.594,0.375,13.0,12.9,2.5,0.963,104.4,0.927,90.8,0.036000000000000004,13.6,67.4,64.9,2.5,1.058,1.0170000000000001,0.040999999999999995,0.413,0.40399999999999997,0.009000000000000001,0.337,0.722,0.519,0.10800000000000001,0.223,0.214,-0.009000000000000001,0.065,0.214
347,63,2013.0,vcu,0.51,18.474,0.37,0.68,0.516,1.011,0.609,0.7809999999999999,0.6,73.0,15.0,13.2,1.1059999999999999,112.2,0.919,91.9,0.187,20.3,78.2,65.0,13.2,1.0959999999999999,1.074,0.022000000000000002,0.455,0.446,0.009000000000000001,0.355,0.701,0.502,0.16899999999999998,0.16899999999999998,0.28,0.111,0.063,0.29,0,2013.0,akron,0.51,19.375999999999998,0.37,0.72,0.5770000000000001,0.961,0.584,0.8,0.667,131.0,4.9,9.4,1.043,104.9,0.9079999999999999,93.4,0.135,11.5,72.2,62.8,9.4,1.079,0.977,0.102,0.45399999999999996,0.39399999999999996,0.06,0.33399999999999996,0.643,0.539,0.10300000000000001,0.19899999999999998,0.2,0.001,0.10300000000000001,0.263
348,33,2013.0,michigan,0.54,17.226,0.3,0.72,0.518,0.996,0.621,0.7809999999999999,0.5710000000000001,3.0,10.9,11.4,1.133,120.2,0.9590000000000001,92.4,0.174,27.8,74.4,62.9,11.5,1.137,1.005,0.132,0.48,0.42100000000000004,0.059000000000000004,0.375,0.71,0.521,0.092,0.14,0.185,0.045,0.05,0.22899999999999998,55,2013.0,s dakota st,0.53,21.182,0.28,0.76,0.55,0.9620000000000001,0.564,0.71,0.4,225.0,5.6,6.3,1.105,110.1,1.0090000000000001,103.3,0.096,6.8,72.6,66.4,6.2,1.147,1.063,0.084,0.46299999999999997,0.447,0.016,0.39399999999999996,0.773,0.522,0.077,0.16,0.16899999999999998,0.009000000000000001,0.039,0.239
349,36,2013.0,minnesota,0.49,23.368000000000002,0.43,0.7,0.617,0.986,0.602,0.625,0.5,26.0,7.3,6.8,1.042,112.9,0.9390000000000001,93.1,0.10300000000000001,19.8,68.4,61.7,6.7,1.058,0.987,0.071,0.442,0.396,0.046,0.326,0.685,0.557,0.115,0.21,0.195,-0.015,0.107,0.22899999999999998,60,2013.0,ucla,0.49,20.24,0.28,0.68,0.5820000000000001,0.975,0.613,0.758,0.846,52.0,12.3,6.2,1.0390000000000001,109.2,0.953,94.7,0.086,14.5,74.9,68.7,6.2,1.063,0.987,0.076,0.455,0.42100000000000004,0.034,0.33399999999999996,0.727,0.49,0.114,0.152,0.196,0.044000000000000004,0.06,0.214
350,15,2013.0,florida,0.55,17.732,0.34,0.74,0.562,0.9740000000000001,0.64,0.8059999999999999,0.0,40.0,20.4,18.9,1.125,115.5,0.831,84.3,0.294,31.2,72.3,53.4,18.9,1.167,0.909,0.258,0.486,0.37200000000000005,0.114,0.387,0.688,0.54,0.10800000000000001,0.17600000000000002,0.21899999999999997,0.043,0.067,0.253,45,2013.0,nw state,0.49,22.763,0.34,0.63,0.532,0.971,0.544,0.6920000000000001,0.7140000000000001,271.0,2.0,5.7,1.038,104.9,0.963,102.0,0.075,2.9,78.3,72.7,5.6,1.062,1.01,0.052000000000000005,0.445,0.431,0.013999999999999999,0.318,0.691,0.49200000000000005,0.12300000000000001,0.19,0.21600000000000003,0.026000000000000002,0.075,0.264
351,54,2013.0,san diego st,0.49,20.269000000000002,0.31,0.73,0.503,0.9670000000000001,0.605,0.667,0.33299999999999996,121.0,12.2,7.1,1.006,105.9,0.9009999999999999,88.5,0.105,17.4,68.3,61.2,7.1,1.038,0.9520000000000001,0.086,0.43200000000000005,0.39,0.042,0.324,0.684,0.523,0.09699999999999999,0.17600000000000002,0.18100000000000002,0.005,0.078,0.255,48,2013.0,oklahoma,0.48,22.478,0.32,0.71,0.491,0.978,0.596,0.645,0.444,24.0,13.4,4.9,1.031,109.3,0.96,95.5,0.071,13.8,71.1,66.2,4.9,1.052,1.015,0.037000000000000005,0.436,0.418,0.018000000000000002,0.326,0.76,0.511,0.094,0.172,0.193,0.021,0.049,0.261
352,14,2013.0,fla gulf cst,0.52,18.805,0.32,0.69,0.532,0.937,0.5429999999999999,0.688,1.0,309.0,4.5,5.0,1.014,103.1,0.9440000000000001,96.8,0.07,6.3,72.3,67.3,5.0,1.081,1.013,0.068,0.456,0.41100000000000003,0.045,0.331,0.67,0.506,0.124,0.205,0.21899999999999997,0.013999999999999999,0.066,0.271,16,2013.0,georgetown,0.51,19.6,0.29,0.72,0.635,0.929,0.637,0.8059999999999999,0.5,6.0,20.4,8.8,1.001,105.8,0.8640000000000001,84.6,0.13699999999999998,21.2,64.6,55.7,8.9,1.09,0.932,0.158,0.456,0.376,0.08,0.358,0.68,0.511,0.11599999999999999,0.19699999999999998,0.221,0.024,0.073,0.29
353,24,2013.0,kansas,0.53,22.924,0.33,0.73,0.584,0.94,0.643,0.8490000000000001,0.667,1.0,22.3,13.8,1.077,110.9,0.88,85.7,0.19699999999999998,25.2,75.5,61.7,13.8,1.143,0.9179999999999999,0.225,0.48,0.36,0.12,0.364,0.732,0.545,0.102,0.195,0.185,-0.01,0.114,0.242,44,2013.0,n carolina,0.49,16.737000000000002,0.33,0.69,0.602,0.993,0.619,0.71,0.5,19.0,15.9,7.7,1.035,110.4,0.93,93.3,0.105,17.1,76.1,68.3,7.8,1.036,1.0090000000000001,0.027000000000000003,0.43799999999999994,0.42100000000000004,0.017,0.368,0.6679999999999999,0.517,0.11,0.171,0.212,0.040999999999999995,0.057,0.24
354,33,2013.0,michigan,0.54,17.226,0.3,0.72,0.518,0.996,0.621,0.7809999999999999,0.5710000000000001,3.0,10.9,11.4,1.133,120.2,0.9590000000000001,92.4,0.174,27.8,74.4,62.9,11.5,1.137,1.005,0.132,0.48,0.42100000000000004,0.059000000000000004,0.375,0.71,0.521,0.092,0.14,0.185,0.045,0.05,0.22899999999999998,63,2013.0,vcu,0.51,18.474,0.37,0.68,0.516,1.011,0.609,0.7809999999999999,0.6,73.0,15.0,13.2,1.1059999999999999,112.2,0.919,91.9,0.187,20.3,78.2,65.0,13.2,1.0959999999999999,1.074,0.022000000000000002,0.455,0.446,0.009000000000000001,0.355,0.701,0.502,0.16899999999999998,0.16899999999999998,0.28,0.111,0.063,0.29
355,15,2013.0,florida,0.55,17.732,0.34,0.74,0.562,0.9740000000000001,0.64,0.8059999999999999,0.0,40.0,20.4,18.9,1.125,115.5,0.831,84.3,0.294,31.2,72.3,53.4,18.9,1.167,0.909,0.258,0.486,0.37200000000000005,0.114,0.387,0.688,0.54,0.10800000000000001,0.17600000000000002,0.21899999999999997,0.043,0.067,0.253,36,2013.0,minnesota,0.49,23.368000000000002,0.43,0.7,0.617,0.986,0.602,0.625,0.5,26.0,7.3,6.8,1.042,112.9,0.9390000000000001,93.1,0.10300000000000001,19.8,68.4,61.7,6.7,1.058,0.987,0.071,0.442,0.396,0.046,0.326,0.685,0.557,0.115,0.21,0.195,-0.015,0.107,0.22899999999999998
356,14,2013.0,fla gulf cst,0.52,18.805,0.32,0.69,0.532,0.937,0.5429999999999999,0.688,1.0,309.0,4.5,5.0,1.014,103.1,0.9440000000000001,96.8,0.07,6.3,72.3,67.3,5.0,1.081,1.013,0.068,0.456,0.41100000000000003,0.045,0.331,0.67,0.506,0.124,0.205,0.21899999999999997,0.013999999999999999,0.066,0.271,54,2013.0,san diego st,0.49,20.269000000000002,0.31,0.73,0.503,0.9670000000000001,0.605,0.667,0.33299999999999996,121.0,12.2,7.1,1.006,105.9,0.9009999999999999,88.5,0.105,17.4,68.3,61.2,7.1,1.038,0.9520000000000001,0.086,0.43200000000000005,0.39,0.042,0.324,0.684,0.523,0.09699999999999999,0.17600000000000002,0.18100000000000002,0.005,0.078,0.255
357,33,2013.0,michigan,0.54,17.226,0.3,0.72,0.518,0.996,0.621,0.7809999999999999,0.5710000000000001,3.0,10.9,11.4,1.133,120.2,0.9590000000000001,92.4,0.174,27.8,74.4,62.9,11.5,1.137,1.005,0.132,0.48,0.42100000000000004,0.059000000000000004,0.375,0.71,0.521,0.092,0.14,0.185,0.045,0.05,0.22899999999999998,24,2013.0,kansas,0.53,22.924,0.33,0.73,0.584,0.94,0.643,0.8490000000000001,0.667,1.0,22.3,13.8,1.077,110.9,0.88,85.7,0.19699999999999998,25.2,75.5,61.7,13.8,1.143,0.9179999999999999,0.225,0.48,0.36,0.12,0.364,0.732,0.545,0.102,0.195,0.185,-0.01,0.114,0.242
358,15,2013.0,florida,0.55,17.732,0.34,0.74,0.562,0.9740000000000001,0.64,0.8059999999999999,0.0,40.0,20.4,18.9,1.125,115.5,0.831,84.3,0.294,31.2,72.3,53.4,18.9,1.167,0.909,0.258,0.486,0.37200000000000005,0.114,0.387,0.688,0.54,0.10800000000000001,0.17600000000000002,0.21899999999999997,0.043,0.067,0.253,14,2013.0,fla gulf cst,0.52,18.805,0.32,0.69,0.532,0.937,0.5429999999999999,0.688,1.0,309.0,4.5,5.0,1.014,103.1,0.9440000000000001,96.8,0.07,6.3,72.3,67.3,5.0,1.081,1.013,0.068,0.456,0.41100000000000003,0.045,0.331,0.67,0.506,0.124,0.205,0.21899999999999997,0.013999999999999999,0.066,0.271
359,33,2013.0,michigan,0.54,17.226,0.3,0.72,0.518,0.996,0.621,0.7809999999999999,0.5710000000000001,3.0,10.9,11.4,1.133,120.2,0.9590000000000001,92.4,0.174,27.8,74.4,62.9,11.5,1.137,1.005,0.132,0.48,0.42100000000000004,0.059000000000000004,0.375,0.71,0.521,0.092,0.14,0.185,0.045,0.05,0.22899999999999998,15,2013.0,florida,0.55,17.732,0.34,0.74,0.562,0.9740000000000001,0.64,0.8059999999999999,0.0,40.0,20.4,18.9,1.125,115.5,0.831,84.3,0.294,31.2,72.3,53.4,18.9,1.167,0.909,0.258,0.486,0.37200000000000005,0.114,0.387,0.688,0.54,0.10800000000000001,0.17600000000000002,0.21899999999999997,0.043,0.067,0.253
360,20,2013.0,indiana,0.55,26.897,0.38,0.72,0.54,0.9690000000000001,0.645,0.8440000000000001,0.5,50.0,21.4,18.5,1.153,119.0,0.889,89.8,0.264,29.2,80.8,62.3,18.5,1.196,0.9440000000000001,0.252,0.49,0.387,0.10300000000000001,0.415,0.747,0.555,0.106,0.18600000000000003,0.205,0.019,0.065,0.276,23,2013.0,james mad,0.48,20.967,0.27,0.71,0.517,0.9620000000000001,0.494,0.588,0.5710000000000001,130.0,1.3,0.8,0.983,98.4,0.971,99.3,0.012,-0.9,65.2,64.4,0.8,1.0290000000000001,1.051,-0.022000000000000002,0.42,0.42700000000000005,-0.006999999999999999,0.33299999999999996,0.701,0.48700000000000004,0.11900000000000001,0.16899999999999998,0.209,0.04,0.087,0.299
361,59,2013.0,temple,0.49,21.778000000000002,0.29,0.7,0.584,0.9840000000000001,0.593,0.7190000000000001,0.583,30.0,10.0,4.7,1.05,109.5,0.983,96.8,0.067,12.7,72.8,68.1,4.7,1.063,1.051,0.012,0.43,0.435,-0.005,0.33399999999999996,0.725,0.49,0.11599999999999999,0.158,0.19699999999999998,0.039,0.066,0.259,41,2013.0,nc state,0.54,22.491999999999997,0.33,0.69,0.519,0.965,0.607,0.727,0.545,43.0,14.2,8.0,1.102,115.0,0.988,98.0,0.114,17.0,77.7,69.7,8.0,1.139,0.9990000000000001,0.14,0.494,0.41700000000000004,0.077,0.391,0.687,0.523,0.092,0.174,0.165,-0.009000000000000001,0.069,0.245
362,7,2013.0,california,0.48,18.622,0.31,0.71,0.562,0.956,0.578,0.645,0.667,39.0,10.9,3.2,0.995,105.4,0.948,92.3,0.047,13.1,67.5,64.4,3.1,1.036,0.963,0.073,0.446,0.396,0.05,0.304,0.725,0.522,0.085,0.185,0.163,-0.022000000000000002,0.081,0.27899999999999997,61,2013.0,unlv,0.49,20.933000000000003,0.32,0.75,0.64,0.95,0.619,0.75,0.6,99.0,12.2,8.0,1.0090000000000001,104.2,0.897,88.2,0.11199999999999999,16.0,71.6,63.6,8.0,1.0659999999999998,0.9490000000000001,0.11699999999999999,0.44,0.38799999999999996,0.052000000000000005,0.32899999999999996,0.708,0.537,0.10300000000000001,0.2,0.184,-0.016,0.099,0.23199999999999998
363,58,2013.0,syracuse,0.49,21.038,0.37,0.68,0.555,0.995,0.63,0.765,0.556,37.0,14.1,12.1,1.053,111.4,0.875,86.7,0.17800000000000002,24.7,71.6,59.6,12.0,1.0490000000000002,0.95,0.099,0.441,0.376,0.065,0.331,0.6829999999999999,0.528,0.132,0.183,0.22899999999999998,0.046,0.115,0.228,39,2013.0,montana,0.53,23.721,0.23,0.71,0.525,0.9079999999999999,0.552,0.7859999999999999,0.857,287.0,1.3,4.9,1.064,103.2,0.991,101.0,0.073,2.2,70.6,65.7,4.9,1.167,1.0390000000000001,0.128,0.47200000000000003,0.433,0.039,0.377,0.77,0.49200000000000005,0.086,0.187,0.18100000000000002,-0.006,0.055999999999999994,0.309
364,6,2013.0,butler,0.51,21.54,0.34,0.76,0.535,0.953,0.618,0.7809999999999999,0.667,56.0,7.4,5.4,1.043,108.7,0.961,93.4,0.08199999999999999,15.3,68.8,63.4,5.4,1.091,1.013,0.078,0.451,0.41700000000000004,0.034,0.345,0.688,0.556,0.086,0.198,0.17,-0.027999999999999997,0.043,0.273,5,2013.0,bucknell,0.5,22.135,0.29,0.79,0.5579999999999999,0.9790000000000001,0.5820000000000001,0.8440000000000001,0.5,159.0,5.2,9.6,1.055,105.4,0.905,92.7,0.15,12.7,67.2,57.7,9.5,1.083,0.927,0.156,0.455,0.379,0.076,0.36,0.748,0.544,0.055,0.14800000000000002,0.14,-0.008,0.07400000000000001,0.261
365,30,2013.0,marquette,0.5,23.872,0.36,0.69,0.574,0.9520000000000001,0.629,0.742,0.5,29.0,14.0,6.3,1.041,111.5,0.9470000000000001,93.2,0.094,18.3,69.0,62.7,6.3,1.097,0.991,0.106,0.467,0.405,0.062,0.301,0.723,0.5329999999999999,0.102,0.205,0.19399999999999998,-0.011000000000000001,0.062,0.267,12,2013.0,davidson,0.53,24.822,0.27,0.74,0.561,0.951,0.565,0.7809999999999999,0.5,224.0,14.3,11.1,1.105,110.2,0.937,98.9,0.168,11.3,73.1,62.0,11.1,1.162,1.0,0.162,0.462,0.413,0.049,0.366,0.8009999999999999,0.516,0.086,0.166,0.18600000000000003,0.02,0.052000000000000005,0.255
366,19,2013.0,illinois,0.48,19.362000000000002,0.32,0.68,0.425,0.987,0.597,0.636,0.875,7.0,12.5,3.2,1.0190000000000001,108.7,0.972,92.9,0.047,15.8,68.6,65.4,3.2,1.032,1.054,-0.022000000000000002,0.413,0.429,-0.016,0.32299999999999995,0.722,0.489,0.102,0.171,0.215,0.044000000000000004,0.07400000000000001,0.263,9,2013.0,colorado,0.48,22.346,0.32,0.71,0.423,0.9520000000000001,0.596,0.6559999999999999,0.625,21.0,9.5,4.4,1.0,104.7,0.9359999999999999,90.1,0.064,14.6,68.2,63.8,4.4,1.0490000000000002,0.9790000000000001,0.07,0.436,0.40399999999999997,0.032,0.34700000000000003,0.684,0.522,0.10300000000000001,0.19399999999999998,0.19,-0.004,0.054000000000000006,0.263
367,32,2013.0,miami (fl),0.52,19.745,0.3,0.73,0.456,0.9740000000000001,0.647,0.8059999999999999,0.5710000000000001,58.0,12.5,9.2,1.0490000000000002,111.9,0.909,89.5,0.14,22.4,69.0,59.8,9.2,1.092,0.9540000000000001,0.138,0.45799999999999996,0.39399999999999996,0.064,0.353,0.67,0.52,0.09699999999999999,0.16699999999999998,0.18100000000000002,0.013999999999999999,0.084,0.23199999999999998,51,2013.0,pacific,0.51,21.19,0.28,0.7,0.615,0.956,0.537,0.613,0.5,96.0,2.8,1.6,1.037,104.4,1.012,100.4,0.025,4.0,66.9,65.3,1.6,1.09,1.078,0.012,0.44799999999999995,0.433,0.015,0.395,0.698,0.493,0.086,0.17600000000000002,0.19899999999999998,0.023,0.024,0.3
